,open,high,low,close,volume,datetime
0,16.7,16.96,16.55,16.79,4035600,2002-06-10 05:00:00
1,16.89,17.36,16.77,16.82,6146800,2002-06-11 05:00:00
2,16.82,16.93,16.5,16.68,6595700,2002-06-12 05:00:00
3,16.55,16.77,16.31,16.48,6010000,2002-06-13 05:00:00
4,16.14,16.19,15.62,15.89,10048100,2002-06-14 05:00:00
5,16.07,16.4,16.02,16.36,7173000,2002-06-17 05:00:00
6,16.35,17.05,16.22,16.92,5920600,2002-06-18 05:00:00
7,16.79,16.98,16.46,16.48,6754800,2002-06-19 05:00:00
8,16.03,16.04,15.69,15.73,8487300,2002-06-20 05:00:00
9,15.41,15.68,15.36,15.52,10006300,2002-06-21 05:00:00
10,15.51,15.92,15.38,15.85,8378100,2002-06-24 05:00:00
11,16.0,16.54,15.91,16.05,8308700,2002-06-25 05:00:00
12,15.62,15.94,15.52,15.75,7475700,2002-06-26 05:00:00
13,15.77,16.0,15.25,15.77,11879700,2002-06-27 05:00:00
14,15.84,16.48,15.77,16.0,7058600,2002-06-28 05:00:00
15,16.0,16.24,15.5,15.52,6957500,2002-07-01 05:00:00
16,15.53,15.99,15.25,15.76,10598700,2002-07-02 05:00:00
17,15.44,15.62,15.0,15.3,9156300,2002-07-03 05:00:00
18,15.4,15.74,15.4,15.69,3731000,2002-07-05 05:00:00
19,15.57,15.67,15.03,15.15,7476100,2002-07-08 05:00:00
20,15.26,15.48,15.06,15.11,6800400,2002-07-09 05:00:00
21,15.02,15.03,13.95,13.99,17840000,2002-07-10 05:00:00
22,13.75,13.76,12.94,13.18,20487400,2002-07-11 05:00:00
23,13.2,13.38,12.51,12.61,18105000,2002-07-12 05:00:00
24,12.6,12.97,12.21,12.8,11812700,2002-07-15 05:00:00
25,12.8,12.98,12.26,12.5,10314700,2002-07-16 05:00:00
26,13.48,13.51,12.33,12.52,13321400,2002-07-17 05:00:00
27,13.15,13.15,12.45,12.81,9636100,2002-07-18 05:00:00
28,12.81,12.99,12.23,12.39,9290400,2002-07-19 05:00:00
29,12.45,12.91,11.95,12.27,13733100,2002-07-22 05:00:00
30,12.36,12.46,12.01,12.1,12162600,2002-07-23 05:00:00
31,12.0,12.85,11.52,12.64,12548500,2002-07-24 05:00:00
32,12.49,12.8,12.11,12.56,11765500,2002-07-25 05:00:00
33,12.5,12.74,12.27,12.6,6009400,2002-07-26 05:00:00
34,12.95,13.3,12.74,13.13,9473300,2002-07-29 05:00:00
35,13.17,13.36,13.01,13.2,7130700,2002-07-30 05:00:00
36,13.28,13.47,13.05,13.47,6921600,2002-07-31 05:00:00
37,13.37,13.52,13.01,13.05,7331700,2002-08-01 05:00:00
38,13.1,13.1,12.2,12.45,7755600,2002-08-02 05:00:00
39,12.45,12.55,11.66,11.76,13162400,2002-08-05 05:00:00
40,12.08,12.4,12.0,12.16,6449000,2002-08-06 05:00:00
41,12.36,12.37,11.98,12.28,7189700,2002-08-07 05:00:00
42,12.28,12.28,11.65,11.92,12213700,2002-08-08 05:00:00
43,11.98,11.99,11.61,11.84,10075000,2002-08-09 05:00:00
44,11.8,11.97,11.55,11.64,8458700,2002-08-12 05:00:00
45,11.64,11.85,11.29,11.44,8964300,2002-08-13 05:00:00
46,11.44,11.51,10.65,11.35,19462300,2002-08-14 05:00:00
47,11.5,11.81,10.98,11.61,9998200,2002-08-15 05:00:00
48,11.6,11.66,11.35,11.39,7081800,2002-08-16 05:00:00
49,11.58,12.2,11.41,12.13,10927900,2002-08-19 05:00:00
50,12.03,12.23,11.81,11.91,8973800,2002-08-20 05:00:00
51,12.0,12.22,11.85,12.0,12796000,2002-08-21 05:00:00
52,12.03,12.24,11.89,12.17,7632700,2002-08-22 05:00:00
53,12.09,12.13,11.73,11.78,6839100,2002-08-23 05:00:00
54,11.88,12.19,11.82,12.08,5801900,2002-08-26 05:00:00
55,12.27,12.42,11.79,11.89,9054800,2002-08-27 05:00:00
56,11.89,11.92,11.54,11.63,8888500,2002-08-28 05:00:00
57,11.56,11.8,11.52,11.63,6655400,2002-08-29 05:00:00
58,11.63,11.88,11.55,11.77,5241400,2002-08-30 05:00:00
59,11.5,11.51,10.93,10.94,14059900,2002-09-03 05:00:00
60,10.99,11.11,10.62,11.05,12194600,2002-09-04 05:00:00
61,10.95,10.96,10.49,10.69,13578000,2002-09-05 05:00:00
62,11.0,11.0,10.16,10.2,16489200,2002-09-06 05:00:00
63,10.2,11.0,10.16,10.8,11924700,2002-09-09 05:00:00
64,11.2,11.22,10.7,10.9,13688300,2002-09-10 05:00:00
65,11.45,11.45,10.73,11.16,9069400,2002-09-11 05:00:00
66,11.1,11.1,10.75,10.89,9529400,2002-09-12 05:00:00
67,10.9,10.92,10.43,10.65,9095500,2002-09-13 05:00:00
68,10.65,10.82,10.55,10.69,8379600,2002-09-16 05:00:00
69,10.9,11.01,10.36,10.47,11091500,2002-09-17 05:00:00
70,10.3,10.45,9.92,10.26,14141600,2002-09-18 05:00:00
71,10.0,10.13,9.71,9.87,11642600,2002-09-19 05:00:00
72,9.87,9.97,9.53,9.77,13940500,2002-09-20 05:00:00
73,9.79,9.79,9.48,9.66,8739500,2002-09-23 05:00:00
74,9.37,9.63,9.24,9.34,10987900,2002-09-24 05:00:00
75,9.6,10.15,9.6,9.97,14334600,2002-09-25 05:00:00
76,10.07,10.26,9.88,10.11,11439900,2002-09-26 05:00:00
77,9.82,9.98,9.5,9.63,8271100,2002-09-27 05:00:00
78,9.63,9.97,9.4,9.8,13142400,2002-09-30 05:00:00
79,9.68,9.99,9.34,9.9,13382300,2002-10-01 05:00:00
80,9.78,9.78,9.25,9.33,11536400,2002-10-02 05:00:00
81,9.3,9.33,9.02,9.16,9938300,2002-10-03 05:00:00
82,9.16,9.23,8.5,8.66,18245200,2002-10-04 05:00:00
83,8.66,8.75,8.4,8.5,10377600,2002-10-07 05:00:00
84,8.5,8.51,7.51,7.75,29213400,2002-10-08 05:00:00
85,7.53,7.54,6.9,7.15,47826600,2002-10-09 05:00:00
86,7.3,7.74,7.1,7.6,26603700,2002-10-10 05:00:00
87,8.0,8.75,7.94,8.32,27098600,2002-10-11 05:00:00
88,8.33,8.33,7.61,7.93,17419100,2002-10-14 05:00:00
89,8.7,8.87,8.35,8.87,21842200,2002-10-15 05:00:00
90,8.97,9.07,8.02,8.26,27452100,2002-10-16 05:00:00
91,8.76,8.95,8.44,8.49,15249900,2002-10-17 05:00:00
92,8.49,8.49,8.0,8.26,11645200,2002-10-18 05:00:00
93,8.48,9.55,8.25,9.55,22223200,2002-10-21 05:00:00
94,9.54,9.97,9.26,9.4,19039400,2002-10-22 05:00:00
95,9.37,9.4,8.87,9.17,14857000,2002-10-23 05:00:00
96,9.1,9.39,8.75,8.86,10628300,2002-10-24 05:00:00
97,8.5,8.84,8.39,8.72,9570000,2002-10-25 05:00:00
98,8.82,9.08,8.75,8.78,8066500,2002-10-28 06:00:00
99,8.78,8.85,8.35,8.35,10894500,2002-10-29 06:00:00
100,8.4,8.54,8.26,8.42,7416500,2002-10-30 06:00:00
101,8.55,8.64,8.37,8.46,9332500,2002-10-31 06:00:00
102,8.43,8.59,8.31,8.43,8035000,2002-11-01 06:00:00
103,8.71,8.97,8.51,8.56,9089500,2002-11-04 06:00:00
104,8.57,8.98,8.56,8.9,10710100,2002-11-05 06:00:00
105,8.99,9.49,8.96,9.35,14891500,2002-11-06 06:00:00
106,9.26,9.3,8.75,8.8,12567700,2002-11-07 06:00:00
107,8.88,9.05,8.5,8.74,7892700,2002-11-08 06:00:00
108,8.68,8.69,8.44,8.5,6267900,2002-11-11 06:00:00
109,8.6,8.76,8.51,8.63,7439900,2002-11-12 06:00:00
110,8.64,8.7,8.41,8.52,14083200,2002-11-13 06:00:00
111,8.72,8.95,8.67,8.8,8025100,2002-11-14 06:00:00
112,8.6,8.9,8.53,8.65,8757200,2002-11-15 06:00:00
113,8.78,8.89,8.7,8.8,6880300,2002-11-18 06:00:00
114,8.76,8.77,8.51,8.55,9559400,2002-11-19 06:00:00
115,8.58,9.02,8.55,8.93,8629800,2002-11-20 06:00:00
116,9.0,10.43,8.98,10.32,32465700,2002-11-21 06:00:00
117,9.8,10.44,9.79,10.21,15013900,2002-11-22 06:00:00
118,10.38,10.89,10.35,10.88,16357200,2002-11-25 06:00:00
119,10.88,11.4,10.72,10.82,21852000,2002-11-26 06:00:00
120,11.05,11.21,10.88,11.03,9899100,2002-11-27 06:00:00
121,11.13,11.5,11.11,11.38,7650000,2002-11-29 06:00:00
122,11.65,11.91,11.36,11.45,12192000,2002-12-02 06:00:00
123,11.45,11.45,9.91,9.96,29231300,2002-12-03 06:00:00
124,9.96,10.46,9.7,10.15,19457600,2002-12-04 06:00:00
125,10.36,10.38,9.93,10.02,11760200,2002-12-05 06:00:00
126,9.87,9.91,9.65,9.88,11901000,2002-12-06 06:00:00
127,9.56,9.84,9.33,9.45,8615400,2002-12-09 06:00:00
128,9.64,9.75,9.45,9.62,5554700,2002-12-10 06:00:00
129,9.62,9.94,9.5,9.68,7737000,2002-12-11 06:00:00
130,9.58,9.95,9.58,9.85,6634200,2002-12-12 06:00:00
131,9.77,9.82,9.64,9.7,6052500,2002-12-13 06:00:00
132,9.7,9.94,9.69,9.94,5671300,2002-12-16 06:00:00
133,9.77,10.03,9.72,9.88,7138700,2002-12-17 06:00:00
134,9.82,9.88,9.63,9.71,7449700,2002-12-18 06:00:00
135,9.61,9.92,9.61,9.78,8413700,2002-12-19 06:00:00
136,9.82,9.94,9.74,9.78,9582900,2002-12-20 06:00:00
137,9.78,9.85,9.6,9.63,5316900,2002-12-23 06:00:00
138,9.69,9.73,9.52,9.6,2599000,2002-12-24 06:00:00
139,9.65,9.85,9.63,9.79,4364000,2002-12-26 06:00:00
140,9.74,9.8,9.53,9.58,3873300,2002-12-27 06:00:00
141,9.58,9.67,9.46,9.6,5935400,2002-12-30 06:00:00
142,9.5,9.57,9.3,9.3,7257400,2002-12-31 06:00:00
143,9.5,9.95,9.47,9.94,10137600,2003-01-02 06:00:00
144,9.88,9.97,9.67,9.68,8436000,2003-01-03 06:00:00
145,9.7,10.15,9.68,10.07,11028600,2003-01-06 06:00:00
146,10.07,10.25,9.95,10.13,8406900,2003-01-07 06:00:00
147,10.13,10.2,9.94,10.01,9246600,2003-01-08 06:00:00
148,10.02,10.3,10.02,10.23,7114100,2003-01-09 06:00:00
149,10.11,10.8,9.96,10.5,18237000,2003-01-10 06:00:00
150,10.68,10.73,10.42,10.58,8319900,2003-01-13 06:00:00
151,10.42,10.58,10.38,10.53,6848000,2003-01-14 06:00:00
152,10.52,10.58,10.22,10.3,6808500,2003-01-15 06:00:00
153,10.46,10.55,10.32,10.43,7156200,2003-01-16 06:00:00
154,10.35,10.36,10.04,10.16,8473200,2003-01-17 06:00:00
155,10.3,10.38,9.98,10.14,9742500,2003-01-21 06:00:00
156,10.07,10.09,9.7,9.74,9299300,2003-01-22 06:00:00
157,9.82,10.04,9.75,10.01,9601500,2003-01-23 06:00:00
158,10.0,10.0,9.72,9.75,6333400,2003-01-24 06:00:00
159,9.56,9.73,9.39,9.47,8563000,2003-01-27 06:00:00
160,9.51,9.66,9.47,9.57,7213000,2003-01-28 06:00:00
161,9.4,9.48,9.28,9.39,5682100,2003-01-29 06:00:00
162,9.39,9.45,8.96,9.01,8513100,2003-01-30 06:00:00
163,8.93,9.22,8.92,9.11,6400800,2003-01-31 06:00:00
164,9.11,9.31,9.11,9.2,5075400,2003-02-03 06:00:00
165,9.2,9.2,8.96,9.01,7343300,2003-02-04 06:00:00
166,9.18,9.24,8.58,9.09,5889400,2003-02-05 06:00:00
167,9.0,9.05,8.9,8.99,4755500,2003-02-06 06:00:00
168,9.08,9.11,8.76,8.8,5346000,2003-02-07 06:00:00
169,8.81,8.95,8.69,8.95,5903700,2003-02-10 06:00:00
170,9.02,9.04,8.78,8.85,6826100,2003-02-11 06:00:00
171,8.75,8.85,8.62,8.75,7369600,2003-02-12 06:00:00
172,8.65,8.7,8.36,8.44,8460900,2003-02-13 06:00:00
173,8.5,8.78,8.4,8.69,5868700,2003-02-14 06:00:00
174,8.7,9.08,8.69,8.93,5959700,2003-02-18 06:00:00
175,8.95,8.96,8.75,8.82,5848300,2003-02-19 06:00:00
176,8.8,8.85,8.61,8.65,4504800,2003-02-20 06:00:00
177,8.57,8.57,8.25,8.44,11893900,2003-02-21 06:00:00
178,8.45,8.45,8.25,8.29,7218800,2003-02-24 06:00:00
179,8.2,8.23,8.0,8.08,15336600,2003-02-25 06:00:00
180,8.22,8.22,8.04,8.11,10026600,2003-02-26 06:00:00
181,8.18,8.33,8.11,8.33,8245100,2003-02-27 06:00:00
182,8.38,8.44,8.24,8.32,6236800,2003-02-28 06:00:00
183,8.38,8.42,8.02,8.07,10279600,2003-03-03 06:00:00
184,8.0,8.0,7.66,7.74,18522600,2003-03-04 06:00:00
185,7.74,7.8,7.64,7.76,9986200,2003-03-05 06:00:00
186,7.7,7.75,7.42,7.45,11409500,2003-03-06 06:00:00
187,7.2,7.4,7.11,7.22,24310000,2003-03-07 06:00:00
188,7.29,7.29,6.97,6.99,16227900,2003-03-10 06:00:00
189,7.0,7.22,6.58,6.6,27663900,2003-03-11 06:00:00
190,6.84,7.13,6.76,7.08,24379800,2003-03-12 06:00:00
191,7.35,7.39,6.93,7.13,23135300,2003-03-13 06:00:00
192,7.13,7.13,6.71,6.76,27348800,2003-03-14 06:00:00
193,6.7,7.25,6.6,7.19,24551300,2003-03-17 06:00:00
194,7.39,7.6,7.25,7.55,19525300,2003-03-18 06:00:00
195,7.5,7.7,7.4,7.63,17871100,2003-03-19 06:00:00
196,7.56,7.66,7.28,7.5,10666600,2003-03-20 06:00:00
197,7.78,8.03,7.64,8.02,17370800,2003-03-21 06:00:00
198,7.75,7.76,7.46,7.56,12919100,2003-03-24 06:00:00
199,7.65,7.68,7.53,7.63,9248200,2003-03-25 06:00:00
200,7.65,7.73,7.55,7.65,7208800,2003-03-26 06:00:00
201,7.58,7.59,7.46,7.58,6875900,2003-03-27 06:00:00
202,7.48,7.5,7.32,7.41,6124700,2003-03-28 06:00:00
203,7.3,7.6,7.2,7.52,13127700,2003-03-31 06:00:00
204,7.3,7.55,7.3,7.48,15967000,2003-04-01 06:00:00
205,7.75,7.99,7.62,7.75,16821000,2003-04-02 06:00:00
206,7.93,7.96,7.77,7.88,10527900,2003-04-03 06:00:00
207,8.0,8.01,7.83,7.89,6037600,2003-04-04 06:00:00
208,8.33,8.38,8.0,8.05,12637800,2003-04-07 05:00:00
209,8.05,8.12,7.88,7.9,8908700,2003-04-08 05:00:00
210,8.05,8.05,7.79,7.94,9603900,2003-04-09 05:00:00
211,7.98,8.04,7.85,7.9,5692000,2003-04-10 05:00:00
212,7.98,8.18,7.97,8.1,9171600,2003-04-11 05:00:00
213,8.14,8.5,8.12,8.49,12888000,2003-04-14 05:00:00
214,7.88,8.4,7.88,8.35,10302000,2003-04-15 05:00:00
215,9.0,9.6,9.0,9.23,36081800,2003-04-16 05:00:00
216,9.23,9.5,9.22,9.41,16786900,2003-04-17 05:00:00
217,9.68,9.92,9.51,9.92,18284100,2003-04-21 05:00:00
218,9.52,10.41,9.52,10.32,23699600,2003-04-22 05:00:00
219,10.42,10.97,10.36,10.86,28996100,2003-04-23 05:00:00
220,10.72,10.75,10.3,10.5,16669800,2003-04-24 05:00:00
221,10.03,10.39,9.76,9.96,22049400,2003-04-25 05:00:00
222,9.97,10.17,9.95,10.16,12287500,2003-04-28 05:00:00
223,10.16,10.4,10.13,10.32,16600300,2003-04-29 05:00:00
224,10.25,10.4,10.05,10.3,16031500,2003-04-30 05:00:00
225,10.32,10.32,9.85,9.98,18082400,2003-05-01 05:00:00
226,9.56,10.11,9.56,10.04,12717000,2003-05-02 05:00:00
227,10.05,10.1,10.0,10.05,12937400,2003-05-05 05:00:00
228,10.06,10.1,10.0,10.03,11985900,2003-05-06 05:00:00
229,9.95,10.08,9.88,10.0,11165100,2003-05-07 05:00:00
230,9.95,10.0,9.89,9.92,5775700,2003-05-08 05:00:00
231,9.9,9.96,9.79,9.89,10544500,2003-05-09 05:00:00
232,9.93,10.1,9.8,10.04,6381900,2003-05-12 05:00:00
233,10.05,10.14,10.04,10.14,7839500,2003-05-13 05:00:00
234,10.16,10.25,9.97,10.02,7956400,2003-05-14 05:00:00
235,10.02,10.16,9.92,9.96,12891000,2003-05-15 05:00:00
236,9.89,10.07,9.88,10.02,10225700,2003-05-16 05:00:00
237,9.92,9.95,9.8,9.82,8817800,2003-05-19 05:00:00
238,9.88,9.96,9.5,9.62,9762200,2003-05-20 05:00:00
239,9.55,9.67,9.45,9.67,7114500,2003-05-21 05:00:00
240,9.73,9.84,9.72,9.72,6964100,2003-05-22 05:00:00
241,9.71,9.75,9.51,9.56,6740300,2003-05-23 05:00:00
242,9.56,10.17,9.5,10.14,13084100,2003-05-27 05:00:00
243,10.2,10.55,10.15,10.25,16987500,2003-05-28 05:00:00
244,10.2,10.3,10.06,10.08,11295200,2003-05-29 05:00:00
245,10.15,10.55,10.1,10.5,13536000,2003-05-30 05:00:00
246,10.65,11.19,10.62,11.07,24795600,2003-06-02 05:00:00
247,10.92,11.03,10.53,10.69,16037800,2003-06-03 05:00:00
248,10.7,10.7,10.25,10.56,15539500,2003-06-04 05:00:00
249,10.47,10.62,10.32,10.6,11447800,2003-06-05 05:00:00
250,10.8,11.2,10.62,10.71,13254400,2003-06-06 05:00:00
251,10.71,10.72,10.45,10.52,6517700,2003-06-09 05:00:00
252,10.62,11.0,10.6,11.0,9018300,2003-06-10 05:00:00
253,10.92,11.34,10.79,11.33,14542800,2003-06-11 05:00:00
