,open,high,low,close,volume,datetime
0,1.89625,1.98625,1.87875,1.97375,3068800,2003-10-06 05:00:00
1,1.95625,2.075,1.95625,2.03125,3391200,2003-10-07 05:00:00
2,2.04375,2.04375,1.975,2.0125,3191200,2003-10-08 05:00:00
3,1.98875,2.0125,1.95,1.95,1222400,2003-10-09 05:00:00
4,1.95,1.9925,1.89375,1.9275,2668000,2003-10-10 05:00:00
5,1.935,1.935,1.90625,1.91375,1512000,2003-10-13 05:00:00
6,1.92125,2.08125,1.91375,2.0375,2140000,2003-10-14 05:00:00
7,2.03875,2.115,2.0,2.00125,784800,2003-10-15 05:00:00
8,2.0175,2.03125,2.0,2.0125,386400,2003-10-16 05:00:00
9,2.00125,2.0075,1.98125,1.98125,1601600,2003-10-17 05:00:00
10,1.9975,2.0025,1.97,1.99375,1348000,2003-10-20 05:00:00
11,1.98625,1.9975,1.9825,1.99375,884800,2003-10-21 05:00:00
12,2.0,2.0,1.975,1.98,710400,2003-10-22 05:00:00
13,1.97,1.97,1.91875,1.9375,918400,2003-10-23 05:00:00
14,1.9325,2.0,1.9325,1.99125,1616000,2003-10-24 05:00:00
15,2.0,2.075,1.96875,2.0,799200,2003-10-27 06:00:00
16,2.05,2.075,1.96,1.97875,1618400,2003-10-28 06:00:00
17,1.97125,2.0275,1.95625,2.0125,1645600,2003-10-29 06:00:00
18,2.0125,2.1175,2.0,2.08,1060000,2003-10-30 06:00:00
19,2.08125,2.16375,2.075,2.1625,1458400,2003-10-31 06:00:00
20,2.1625,2.23375,2.13375,2.18875,762400,2003-11-03 06:00:00
21,2.21375,2.21375,2.125,2.15375,804000,2003-11-04 06:00:00
22,2.12375,2.13125,2.0875,2.125,64800,2003-11-05 06:00:00
23,2.1225,2.125,2.0825,2.11,384000,2003-11-06 06:00:00
24,2.125,2.125,2.08875,2.125,218400,2003-11-07 06:00:00
25,2.085,2.1375,2.085,2.11875,494400,2003-11-10 06:00:00
26,2.09375,2.125,2.09375,2.125,916000,2003-11-11 06:00:00
27,2.1,2.14875,2.0875,2.12375,598400,2003-11-12 06:00:00
28,2.0875,2.125,2.07625,2.0775,120800,2003-11-13 06:00:00
29,2.07625,2.1,2.07625,2.0925,1995200,2003-11-14 06:00:00
30,2.09375,2.10625,2.05,2.05125,1855200,2003-11-17 06:00:00
31,2.05125,2.0625,2.0375,2.0375,97600,2003-11-18 06:00:00
32,2.03375,2.08,2.025,2.0625,354400,2003-11-19 06:00:00
33,2.0625,2.075,2.03125,2.05625,862400,2003-11-20 06:00:00
34,2.03125,2.075,2.025,2.075,199200,2003-11-21 06:00:00
35,2.075,2.0875,2.05,2.0875,208000,2003-11-24 06:00:00
36,2.1,2.15,2.0625,2.09375,309600,2003-11-25 06:00:00
37,2.11,2.24375,2.0875,2.225,590400,2003-11-26 06:00:00
38,2.225,2.23125,2.175,2.2125,41600,2003-11-28 06:00:00
39,2.2375,2.25,2.1875,2.25,233600,2003-12-01 06:00:00
40,2.1875,2.25,2.1875,2.20625,300000,2003-12-02 06:00:00
41,2.22625,2.23125,2.18875,2.23,182400,2003-12-03 06:00:00
42,2.225,2.24625,2.21875,2.24625,1028800,2003-12-04 06:00:00
43,2.21875,2.275,2.21875,2.22,403200,2003-12-05 06:00:00
44,2.24375,2.24375,2.1125,2.1125,228000,2003-12-08 06:00:00
45,2.19375,2.19375,1.95375,2.00625,550400,2003-12-09 06:00:00
46,2.0075,2.0575,2.0,2.0375,119200,2003-12-10 06:00:00
47,2.03125,2.1425,2.0,2.1125,249600,2003-12-11 06:00:00
48,2.14875,2.175,2.09875,2.1675,837600,2003-12-12 06:00:00
49,2.10125,2.2125,2.10125,2.15625,245600,2003-12-15 06:00:00
50,2.1575,2.225,2.1575,2.20875,208000,2003-12-16 06:00:00
51,2.1625,2.26125,2.1625,2.25,199200,2003-12-17 06:00:00
