,open,high,low,close,volume,datetime
0,100.85,100.86,100.85,100.86,200,2007-03-16 05:00:00
1,100.98,100.98,100.98,100.98,100,2007-03-20 05:00:00
2,100.97,101.13,100.97,101.11,10600,2007-03-21 05:00:00
3,101.07,101.07,100.97,100.97,800,2007-03-22 05:00:00
4,100.94,101.06,100.83,100.98,1700,2007-03-23 05:00:00
5,100.98,101.0,100.98,100.99,5300,2007-03-26 05:00:00
6,101.0,101.0,100.93,100.94,1300,2007-03-27 05:00:00
7,101.0,101.0,100.93,100.93,4200,2007-03-28 05:00:00
8,100.8,100.8,100.8,100.8,1600,2007-03-29 05:00:00
9,100.87,100.9,100.85,100.85,6900,2007-03-30 05:00:00
10,100.75,100.75,100.7,100.7,200,2007-04-02 05:00:00
11,100.67,100.77,100.596,100.7,26700,2007-04-03 05:00:00
12,100.78,100.78,100.7,100.7,3300,2007-04-04 05:00:00
13,100.7,100.75,100.7,100.75,500,2007-04-05 05:00:00
14,100.6,100.67,100.6,100.67,3100,2007-04-09 05:00:00
15,100.67,100.73,100.67,100.73,300,2007-04-10 05:00:00
16,100.56,100.56,100.54,100.55,500,2007-04-11 05:00:00
17,100.55,100.55,100.5,100.51,2200,2007-04-12 05:00:00
18,100.5,100.5,100.39,100.39,2300,2007-04-13 05:00:00
19,100.6,100.6,100.6,100.6,2000,2007-04-16 05:00:00
20,100.8,100.8,100.8,100.8,300,2007-04-17 05:00:00
21,100.89,100.92,100.82,100.91,1400,2007-04-18 05:00:00
22,101.02,101.24,100.91,100.97,25700,2007-04-19 05:00:00
23,100.88,100.9,100.75,100.75,500,2007-04-20 05:00:00
24,100.85,101.0,100.85,100.99,6500,2007-04-23 05:00:00
25,101.0,101.09,101.0,101.09,5500,2007-04-24 05:00:00
26,101.09,101.13,101.06,101.06,2100,2007-04-25 05:00:00
27,100.91,100.93,100.91,100.93,800,2007-04-26 05:00:00
28,100.9,100.9,100.88,100.88,300,2007-04-27 05:00:00
29,101.03,101.09,101.03,101.08,1100,2007-04-30 05:00:00
30,100.78,100.78,100.42,100.65,5000,2007-05-01 05:00:00
31,100.65,100.7,100.65,100.67,9800,2007-05-02 05:00:00
32,100.65,100.68,100.52,100.55,4000,2007-05-03 05:00:00
33,100.63,100.8,100.63,100.8,18500,2007-05-04 05:00:00
34,100.8,100.8,100.7,100.8,1800,2007-05-07 05:00:00
35,100.8,100.9,100.8,100.9,1500,2007-05-08 05:00:00
36,100.75,100.75,100.63,100.63,7700,2007-05-09 05:00:00
37,100.8,100.81,100.79,100.81,2900,2007-05-10 05:00:00
38,100.85,100.85,100.71,100.71,2000,2007-05-11 05:00:00
39,100.65,100.65,100.65,100.65,2500,2007-05-14 05:00:00
40,100.7,100.78,100.65,100.65,6500,2007-05-15 05:00:00
41,100.65,100.7,100.65,100.7,700,2007-05-16 05:00:00
42,100.58,100.58,100.5,100.5,1300,2007-05-17 05:00:00
43,100.6,100.6,99.78,99.78,3300,2007-05-18 05:00:00
44,100.25,100.3,100.25,100.3,800,2007-05-21 05:00:00
45,100.37,100.39,99.62,100.24,7400,2007-05-22 05:00:00
46,100.3,100.35,100.09,100.15,9200,2007-05-23 05:00:00
47,100.1,100.15,99.85,100.15,16200,2007-05-24 05:00:00
48,100.15,100.15,100.1,100.1,400,2007-05-25 05:00:00
49,100.1,100.1,100.0,100.09,7800,2007-05-29 05:00:00
50,100.2,100.2,100.11,100.14,800,2007-05-30 05:00:00
51,99.98,100.03,99.93,100.02,5100,2007-05-31 05:00:00
52,99.55,99.55,99.3,99.35,9800,2007-06-01 05:00:00
53,99.54,99.54,99.41,99.41,1900,2007-06-04 05:00:00
54,99.44,99.44,99.14,99.26,15600,2007-06-05 05:00:00
55,99.17,99.21,99.17,99.19,8400,2007-06-06 05:00:00
56,98.94,98.94,98.59,98.59,38600,2007-06-07 05:00:00
57,98.42,98.83,98.25,98.83,3300,2007-06-08 05:00:00
58,98.42,98.51,98.42,98.48,4000,2007-06-11 05:00:00
59,98.27,98.27,97.87,97.87,57200,2007-06-12 05:00:00
60,97.9,98.14,97.9,98.14,2300,2007-06-13 05:00:00
61,98.16,98.2,98.09,98.13,8700,2007-06-14 05:00:00
62,98.11,98.43,98.11,98.43,9000,2007-06-15 05:00:00
63,98.33,98.79,98.33,98.5399,8500,2007-06-18 05:00:00
64,98.98,98.98,98.7901,98.98,7800,2007-06-19 05:00:00
65,98.82,98.85,98.65,98.71,4900,2007-06-20 05:00:00
66,98.55,98.61,98.47,98.47,5200,2007-06-21 05:00:00
67,98.32,98.55,98.29,98.55,10600,2007-06-22 05:00:00
68,98.78,98.8199,98.77,98.8,10800,2007-06-25 05:00:00
69,98.9,98.9,98.76,98.81,8400,2007-06-26 05:00:00
70,98.97,98.97,98.87,98.87,8400,2007-06-27 05:00:00
71,98.81,98.81,98.71,98.71,16500,2007-06-28 05:00:00
72,98.91,98.91,98.88,98.88,1600,2007-06-29 05:00:00
73,98.83,98.83,98.6301,98.79,5900,2007-07-02 05:00:00
74,98.8,98.91,98.72,98.72,6100,2007-07-03 05:00:00
75,98.49,98.49,98.36,98.37,24300,2007-07-05 05:00:00
76,98.24,98.24,98.12,98.16,2200,2007-07-06 05:00:00
77,98.11,98.23,98.11,98.23,800,2007-07-09 05:00:00
78,98.39,98.57,98.39,98.57,13700,2007-07-10 05:00:00
79,98.56,98.68,98.48,98.48,10500,2007-07-11 05:00:00
80,98.44,98.44,98.41,98.41,700,2007-07-12 05:00:00
81,98.52,98.52,98.3401,98.3401,8500,2007-07-13 05:00:00
82,98.53,98.65,98.42,98.59,122700,2007-07-16 05:00:00
83,98.56,98.56,98.44,98.51,51600,2007-07-17 05:00:00
84,98.56,98.74,98.55,98.65,9200,2007-07-18 05:00:00
85,98.66,98.73,98.5801,98.7,4500,2007-07-19 05:00:00
86,98.78,99.03,98.72,98.95,21900,2007-07-20 05:00:00
87,98.91,98.95,98.8891,98.94,27500,2007-07-23 05:00:00
88,98.83,98.93,98.83,98.93,2500,2007-07-24 05:00:00
89,98.93,98.98,98.93,98.94,8600,2007-07-25 05:00:00
90,99.0701,99.33,99.0301,99.3299,8400,2007-07-26 05:00:00
91,99.09,99.2,99.04,99.18,37500,2007-07-27 05:00:00
92,99.16,99.3,99.12,99.12,8500,2007-07-30 05:00:00
93,99.15,99.17,99.1499,99.17,600,2007-07-31 05:00:00
94,98.89,98.95,98.83,98.95,4400,2007-08-01 05:00:00
95,98.92,98.99,98.92,98.99,2200,2007-08-02 05:00:00
96,99.3,99.76,99.27,99.36,21000,2007-08-03 05:00:00
97,99.26,99.3,99.13,99.18,25000,2007-08-06 05:00:00
98,99.3,99.38,99.19,99.36,20200,2007-08-07 05:00:00
99,98.99,99.0699,98.929,99.02,6100,2007-08-08 05:00:00
100,99.34,99.34,99.1701,99.23,2200,2007-08-09 05:00:00
101,99.34,99.34,99.11,99.15,10700,2007-08-10 05:00:00
102,99.04,99.13,99.03,99.13,4300,2007-08-13 05:00:00
103,99.0,99.21,99.0,99.21,1800,2007-08-14 05:00:00
104,99.1,99.11,98.85,98.85,24500,2007-08-15 05:00:00
105,99.09,99.28,98.9,99.27,48800,2007-08-16 05:00:00
106,99.0,99.49,99.0,99.49,2500,2007-08-17 05:00:00
107,99.51,99.6,99.51,99.6,9200,2007-08-20 05:00:00
108,99.82,99.94,99.8,99.8001,6700,2007-08-21 05:00:00
109,99.74,99.8,99.6,99.71,23300,2007-08-22 05:00:00
110,99.78,99.84,99.67,99.84,35600,2007-08-23 05:00:00
111,99.69,99.93,99.69,99.93,28300,2007-08-24 05:00:00
112,100.14,100.29,100.04,100.29,18100,2007-08-27 05:00:00
113,100.24,100.32,100.16,100.32,16400,2007-08-28 05:00:00
114,100.31,100.34,100.19,100.19,4600,2007-08-29 05:00:00
115,100.16,100.22,100.1,100.22,6900,2007-08-30 05:00:00
