,open,high,low,close,volume,datetime
0,15.21,16.03,14.96,15.53,7716949,2013-06-19 05:00:00
1,16.25,16.3,15.36,15.44,1874512,2013-06-20 05:00:00
2,15.98,15.98,15.46,15.8,635301,2013-06-21 05:00:00
3,15.79,15.79,15.19,15.52,758286,2013-06-24 05:00:00
4,15.5,15.67,15.35,15.66,564359,2013-06-25 05:00:00
5,15.54,15.55,15.31,15.47,900958,2013-06-26 05:00:00
6,14.78,15.74,14.659,15.37,3257972,2013-06-27 05:00:00
7,15.29,15.68,15.25,15.38,1793696,2013-06-28 05:00:00
8,15.48,15.5,14.84,14.87,4343468,2013-07-01 05:00:00
9,14.68,15.19,14.67,14.99,8682426,2013-07-02 05:00:00
10,14.88,15.12,14.84,14.97,2265020,2013-07-03 05:00:00
11,14.96,15.94,14.96,15.61,3470894,2013-07-05 05:00:00
12,15.83,16.08,15.55,16.02,4010690,2013-07-08 05:00:00
13,15.81,16.02,15.665,15.73,3656174,2013-07-09 05:00:00
14,15.5,15.6,15.22,15.45,3010407,2013-07-10 05:00:00
15,15.8,15.8,15.06,15.21,3630207,2013-07-11 05:00:00
16,15.0,15.18,14.97,14.99,3042207,2013-07-12 05:00:00
17,15.0,15.08,14.52,14.8,5331386,2013-07-15 05:00:00
18,14.71,15.47,14.7,15.39,2711004,2013-07-16 05:00:00
19,15.28,16.12,15.28,16.02,3737666,2013-07-17 05:00:00
20,16.04,16.25,15.46,15.6,2827883,2013-07-18 05:00:00
21,15.37,16.26,15.37,16.12,3735343,2013-07-19 05:00:00
22,16.15,16.26,15.751,15.9,2159106,2013-07-22 05:00:00
23,15.85,16.05,15.71,15.85,2104845,2013-07-23 05:00:00
24,15.79,16.05,15.62,15.92,2205008,2013-07-24 05:00:00
25,15.91,16.045,15.64,15.76,2097226,2013-07-25 05:00:00
26,15.76,16.16,15.5,16.09,937543,2013-07-26 05:00:00
27,15.98,16.069,15.61,15.71,3495564,2013-07-29 05:00:00
28,15.73,16.18,15.67,16.14,3438091,2013-07-30 05:00:00
29,16.09,16.37,16.04,16.09,2392779,2013-07-31 05:00:00
30,16.11,16.42,16.09,16.39,1951644,2013-08-01 05:00:00
31,16.29,16.64,16.25,16.5,2043519,2013-08-02 05:00:00
32,16.41,16.48,16.08,16.21,1127502,2013-08-05 05:00:00
33,16.13,16.45,16.03,16.39,1335326,2013-08-06 05:00:00
34,16.24,16.3,16.04,16.16,1239802,2013-08-07 05:00:00
35,16.32,16.51,16.15,16.38,2109532,2013-08-08 05:00:00
36,16.41,16.41,16.22,16.24,1370857,2013-08-09 05:00:00
37,16.1,16.3,15.975,16.11,1917519,2013-08-12 05:00:00
38,16.23,16.23,16.0,16.05,1643585,2013-08-13 05:00:00
39,16.0,16.21,15.87,16.18,2028997,2013-08-14 05:00:00
40,16.06,16.3901,15.935,16.32,1351588,2013-08-15 05:00:00
41,16.26,16.45,16.16,16.19,2144673,2013-08-16 05:00:00
42,16.21,16.22,15.875,15.89,610700,2013-08-19 05:00:00
43,15.91,15.98,15.716,15.88,993296,2013-08-20 05:00:00
44,15.83,16.0,15.7,15.94,1948113,2013-08-21 05:00:00
45,15.99,16.03,15.82,15.88,1611645,2013-08-22 05:00:00
46,15.84,16.02,15.77,15.92,1676519,2013-08-23 05:00:00
47,15.94,16.13,15.94,16.06,1095328,2013-08-26 05:00:00
48,15.98,16.2,15.93,15.94,3848674,2013-08-27 05:00:00
49,15.97,16.02,15.89,15.97,7235846,2013-08-28 05:00:00
50,15.98,16.085,15.83,15.96,797468,2013-08-29 05:00:00
51,15.91,15.97,15.7601,15.84,1583342,2013-08-30 05:00:00
52,16.02,16.2,15.88,16.0,584372,2013-09-03 05:00:00
53,15.9,16.28,15.9,16.21,2037383,2013-09-04 05:00:00
54,16.2,16.44,16.07,16.39,1912054,2013-09-05 05:00:00
55,16.43,16.49,16.23,16.34,1655924,2013-09-06 05:00:00
56,16.33,16.5,16.3,16.49,772886,2013-09-09 05:00:00
57,16.53,16.72,16.41,16.72,846283,2013-09-10 05:00:00
58,16.71,17.2,16.68,17.2,1531585,2013-09-11 05:00:00
59,17.19,17.46,17.11,17.3,601602,2013-09-12 05:00:00
60,17.29,17.29,16.9799,17.11,411593,2013-09-13 05:00:00
61,17.37,17.38,17.0,17.17,772146,2013-09-16 05:00:00
62,17.16,17.29,17.12,17.22,548609,2013-09-17 05:00:00
63,17.2,17.34,17.07,17.245,951796,2013-09-18 05:00:00
64,17.39,17.39,16.91,17.13,884183,2013-09-19 05:00:00
65,17.1,17.23,16.72,16.91,1420276,2013-09-20 05:00:00
66,16.82,16.8499,16.61,16.79,703942,2013-09-23 05:00:00
67,16.77,17.43,16.77,17.33,1404115,2013-09-24 05:00:00
68,17.23,17.3,16.99,17.09,1126142,2013-09-25 05:00:00
69,17.12,17.12,16.47,16.67,2539023,2013-09-26 05:00:00
70,16.47,16.59,16.37,16.56,823328,2013-09-27 05:00:00
71,16.52,16.52,16.29,16.43,611787,2013-09-30 05:00:00
72,16.45,16.45,16.16,16.29,521218,2013-10-01 05:00:00
73,16.17,16.57,16.02,16.49,1292266,2013-10-02 05:00:00
74,16.5,16.59,16.21,16.27,2186128,2013-10-03 05:00:00
75,16.24,16.395,16.2,16.27,1114044,2013-10-04 05:00:00
76,16.15,16.36,16.11,16.27,1107800,2013-10-07 05:00:00
77,16.21,16.35,16.17,16.23,667448,2013-10-08 05:00:00
78,16.21,16.395,16.17,16.34,4387624,2013-10-09 05:00:00
79,16.39,16.67,16.39,16.645,1069198,2013-10-10 05:00:00
80,16.6,17.06,16.6,16.92,2259399,2013-10-11 05:00:00
81,16.76,17.14,16.75,17.06,754937,2013-10-14 05:00:00
82,17.04,17.18,16.94,17.16,1436890,2013-10-15 05:00:00
83,17.2,17.29,17.08,17.26,1241663,2013-10-16 05:00:00
